Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;BARUERI;EDIMILSON BARBOSA DE SOUZA - ME.; 05.159.557/0001-93;ESTRADA DAS PITAS;491;;PARQUE VIANA;06449-300;GLP;13/02/2025;124,99;;R$ / 13 kg;ULTRAGAZ
S;PR;CAMBE;BANDEIRANTES GÁS LTDA; 09.251.112/0001-90;RUA CORONEL  JOAO GUALBERTO;321;;JARDIM SILVINO;86188-050;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;RJ;SAQUAREMA;NA CARA DO GOL DISTRIBUIDORA DE GÁS LTDA.; 08.745.154/0001-14;AVENIDA SAQUAREMA;S/N;LT 06 QD 49;PORTO DA ROÇA;28990-000;GLP;13/02/2025;98;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BAURU;MARCOS ROBERTO DE OLIVEIRA GAS; 09.352.514/0001-80;RUA DARIO DE CASTRO;45660;;N. NOBUJI NAGASAWA;17026-841;GLP;13/02/2025;105;;R$ / 13 kg;ULTRAGAZ
CO;GO;CALDAS NOVAS;MARIA APARECIDA GAVA - ME; 05.451.697/0001-30;RUA BENTO DE GODOI NETO;S/N;QUADRA 03 LOTE 06;PARQUE REAL;75690-000;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;MG;ARAGUARI;POSTO ARAGUAIA DOIS LTDA; 16.955.254/0002-84;PRACA   CONSTITUICAO;74;A;CENTRO;38440-212;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
SE;RJ;BARRA MANSA;EBENEZER COMERCIO DE GAS E AGUA LTDA - ME; 09.028.760/0001-81;AVENIDA MINISTRO  AMARAL PEIXOTO;612;;BOCAININHA;27350-370;GLP;13/02/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;COTIA;LIMA COMÉRCIO DE GÁS LTDA.; 09.451.494/0001-03;AVENIDA IVO MARIO ISAAC PIRES;8570;;CAUCAIA DO ALTO;06720-480;GLP;13/02/2025;130;;R$ / 13 kg;ULTRAGAZ
NE;RN;MOSSORO;PEDRO DE OLIVEIRA MONTEIRO & CIA LTDA; 08.128.738/0001-40;AV. PRESIDENTE DUTRA;1538;;SÃO MANOEL;59631-000;GLP;13/02/2025;105;;R$ / 13 kg;LIQUIGÁS
SE;SP;SAO BERNARDO DO CAMPO;CENTRO AUTOMOTIVO TRES POSTOS LTDA.; 08.431.205/0001-33;AVENIDA SENADOR VERGUEIRO;2876;;VILA TEREZA;09600-004;GLP;13/02/2025;109,99;;R$ / 13 kg;ULTRAGAZ
S;PR;CORNELIO PROCOPIO;VALMIR SANTO DIAS - EIRELI; 10.280.389/0001-20;RUA CARLOS GOMES;356;;CENTRO;86300-000;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;ANAPOLIS;JAYARA COMÉRCIO DE GÁS LTDA.; 09.319.019/0001-70;AV. LUIZ CARPANEDA;450;;VILA JAIARA;75064-120;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
SE;MG;CARATINGA;GASPRATI DISTRIBUIDORA DE GAS LTDA; 09.435.954/0001-00;AVENIDA JOAO CAETANO NASCIMENTO;1586;;LIMOEIRO;35300-500;GLP;13/02/2025;105;;R$ / 13 kg;ULTRAGAZ
NE;BA;JAGUAQUARA;COMERCIO DE GAS SOUSA IGNACIO LTDA; 09.431.139/0001-64;RUA HERMELINO FERNANDES;29;;CENTRO;45345-000;GLP;13/02/2025;110;;R$ / 13 kg;BAHIANA
CO;GO;ITUMBIARA;ARAUJO SILVA COMÉRCIO DE GÁS LTDA; 10.275.504/0001-78;AVENIDA TABELIAO  BARTOLOMEU DIAS DA SILVA;835;;SETOR PLANALTO;75533-140;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
S;RS;TORRES;COELHO GÁS LTDA - ME; 01.069.993/0001-10;AV CASTELO BRANCO;325;SALA 01;IGRA NORTE;95560-000;GLP;13/02/2025;123;;R$ / 13 kg;LIQUIGÁS
NE;PE;RECIFE;A MANOEL DE BARROS - ME; 07.653.633/0001-48;RUA   ARTELANO DE BARROS CAVALCANTI;226;;CAMPO GRANDE;52031-201;GLP;13/02/2025;85;;R$ / 13 kg;LIQUIGÁS
SE;SP;TUPA;JOSIAS GOMES DO NASCIMENTO - ME; 10.589.815/0001-01;AVENIDA   ANIBAL DAVOLI;60;;PARQUE RESIDENCIAL CASARI;17603-775;GLP;13/02/2025;110;;R$ / 13 kg;ULTRAGAZ
S;RS;ERECHIM;DALL AGNOL E DAL AGNOL & CIA LTDA - ME.; 10.816.928/0001-00;RUA ESPIRITO SANTO;349;;CENTRO;99700-000;GLP;13/02/2025;132;;R$ / 13 kg;ULTRAGAZ
S;PR;CURITIBA;POSTO CANAL BATEL LTDA; 10.913.818/0001-59;AVENIDA SETE DE SETEMBRO;6769;;BATEL;80240-001;GLP;13/02/2025;99,9;;R$ / 13 kg;BRANCA
NE;RN;NATAL;PINHEIRO E FILHO COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 10.776.048/0002-20;AVENIDA AYRTON SENNA;1652;;NEOPOLIS;59086-105;GLP;13/02/2025;120;;R$ / 13 kg;BRANCA
SE;RJ;CAMPOS DOS GOYTACAZES;CAMPOS COMÉRCIO E TRANSPORTE DE GÁS LTDA; 10.967.984/0001-38;AVENIDA PROFESSORA CARMEM CARNEIRO;1502;;PARQUE BONSUCESSO;28072-590;GLP;13/02/2025;86;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;NILOPOLIS;FAMÍLIA DO GÁS COMÉRCIO DE GÁS LTDA.; 10.949.025/0001-90;RUA MAESTRO DJALMA DO CARMO;954;LOTE 162 GALPÃO;CABUIS;78809-507;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;MG;UBERABA;DARCAN COMERCIO DE GAS LTDA.; 11.021.386/0001-34;AVENIDA NELSON FREIRE;865;;LEBLON;38030-000;GLP;13/02/2025;110;;R$ / 13 kg;COPA ENERGIA
NE;BA;SALVADOR;JA REVENDEDORA DE GLP EIRELI; 11.249.374/0001-61;RUA SOLDADO AGNALDO SATURNINO ROCHA;8;TERREO;ITAPUA;41610-225;GLP;13/02/2025;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;FEIRA DE SANTANA;ELIZABETE NARCISA DE OLIVEIRA CAMELO; 10.999.140/0001-79;RUA CAMPO MELO;15;CONJUNTO PANORAMA;TOMBA;44091-252;GLP;13/02/2025;115;;R$ / 13 kg;LIQUIGÁS
SE;SP;JAU;FERRACINI E LENHARO LTDA; 02.882.101/0001-69;RUA RUI BARBOSA;1271;;JARDIM FERREIRA DIAS;17209-656;GLP;13/02/2025;113,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;NILOPOLIS;SR. GÁS COMÉRCIO DE GÁS LIQUEFEITO LTDA.; 10.915.043/0001-50;RUA ALBERTO TEIXEIRA DA CUNHA;893;;CENTRO;26510-614;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;SAQUAREMA;SUPER CARA DO GOL DISTRIBUIDORA DE GAS LTDA; 11.200.841/0001-69;ESTRADA LATINO MELO;S/N;AREA 06                   ESQUINA COM RUA           ANTONIO FERREIRA;RIO DA AREIA (BACAXA);28995-470;GLP;13/02/2025;97,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;RJ;NILOPOLIS;L. & D. COMERCIO VAREJISTA DE BOTIJAO DE GAS (GLP) LTDA.; 11.295.273/0001-27;RUA MAESTRO DJALMA DO CARMO;397;FUNDOS;CENTRO;26540-120;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;PETROLINA;GAS NOSSO COMERCIO E TRANSPORTES DE GAS LTDA; 05.088.780/0004-30;RUA EDELTRUDES CRISPINIANO AMORIM;205;R 74;DISTRITO INDUSTRIAL;56310-700;GLP;13/02/2025;115;;R$ / 13 kg;LIQUIGÁS
NE;PE;PETROLINA;IVONETE DE OLIVEIRA A BRAGA; 07.687.085/0001-77;RUA ENGENHEIRO WALMIR BEZERRA;98;;CENTRO;56304-240;GLP;13/02/2025;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;SAO SEBASTIAO DO PARAISO;SUPERMERCADO GIACCHERO E PADUA LTDA; 09.379.531/0001-01;AVENIDA ZEZE AMARAL;331;;CRISTO REI;37950-000;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;MG;LAVRAS;ROGER ANDRÉ DA SILVA; 11.352.984/0001-96;RUA AGRIPINO AUGUSTO ANDRADE;344;;CENTRO;37200-000;GLP;13/02/2025;108;;R$ / 13 kg;BRANCA
SE;SP;BARUERI;JOSÉ ROGÉRIO GALVÃO GÁS; 11.342.217/0001-04;ESTRADA DAS PITAS;1269;;JARDIM LÍBANO;06449-300;GLP;13/02/2025;104,99;;R$ / 13 kg;CONSIGAZ
SE;MG;BETIM;CASSIA FERNANDES; 11.666.434/0001-41;RUA MARQUES DO POMBAL;139;;JARDIM DAS ALTEROSAS;32670-672;GLP;13/02/2025;94,99;;R$ / 13 kg;BRANCA
N;PA;CONCEICAO DO ARAGUAIA;W RODRIGUES FERREIRA & CIA LTDA ME.; 11.122.290/0001-62;RUA DEZ;336;;VILA NOVA;68540-000;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;RJ;CAMPOS DOS GOYTACAZES;ALUIZIO BARBOSA DEPOSITO DE GAS LTDA; 11.309.293/0001-00;AVENIDA ZUZA MOTA;475;481                 LOTE  15                        QUADRA A;PARQUE CALABOUCO;28083-000;GLP;13/02/2025;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;NOVA LIMA;ROGERIO ADRIANO FERNANDES MARQUES; 03.788.290/0002-59;RUA NATAL;481;LETRA B;JARDIM CANADA;34000-000;GLP;13/02/2025;99;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;LUIZ BERTO GOMES FILHO; 09.052.341/0001-85;RUA DOUTOR MACHADO;625;;CAMPO GRANDE;52040-020;GLP;13/02/2025;100;;R$ / 13 kg;BRANCA
S;PR;CURITIBA;AT SOUZA DISTRIBUIDORA DE GAS EIRELI; 11.193.383/0001-88;RUA SATURNINO MIRANDA;512;CASA  01;SANTA FELICIDADE;82030-320;GLP;13/02/2025;105;;R$ / 13 kg;ULTRAGAZ
NE;BA;JUAZEIRO;LGB COMERCIO DE BOTIJÕES DE GAS LTDA ME.; 11.580.932/0001-77;RUA FRANCISCO MARTINS DUARTE;123;A;CENTRO;48904-070;GLP;13/02/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PE;PETROLINA;NILTON SOUZA LUZ; 10.340.054/0001-50;AVENIDA GUARARAPES;2452;;CENTRO;56302-000;GLP;13/02/2025;110;;R$ / 13 kg;BAHIANA
CO;DF;BRASILIA;LINO COMERCIO DE GAS LTDA ME; 11.199.138/0001-88;QS 415 CONJUNTO G;SN;LT: 04;SAMAMBAIA NORTE (SAMAMBAIA);72323-527;GLP;13/02/2025;99,99;;R$ / 13 kg;BRANCA
S;PR;CAMBE;FOGAS COMERCIO DE GAS LTDA; 07.928.253/0001-79;RUA MARECHAL DEODORO DA FONSECA;263;;NOVO BANDEIRANTES I;86187-110;GLP;13/02/2025;100;;R$ / 13 kg;LIQUIGÁS
N;AC;RIO BRANCO;S A DA SILVA - ME; 11.926.876/0001-80;RUA JOSÉ MAGALHÃES;790;;SANTA QUITERIA;69914-320;GLP;13/02/2025;119;;R$ / 13 kg;FOGAS
SE;SP;BARUERI;EVERTON PRETO DE GODOY; 12.115.308/0001-61;AVENIDA BRIGADEIRO MANOEL RODRIGUES JORDAO;631;;JARDIM SILVEIRA;06433-010;GLP;13/02/2025;118,99;;R$ / 13 kg;ULTRAGAZ
NE;PE;RECIFE;PETROGAS COMERCIO VAREJISTA DE GLP EIRELI; 10.445.016/0001-61;RUA PRUDENTE DE MORAES;158;;CAMPO GRANDE;52041-730;GLP;13/02/2025;85;;R$ / 13 kg;BAHIANA
SE;SP;TAUBATE;P R BENTO BALON; 11.130.009/0001-33;AVENIDA ASSIS CHATEAUBRIAND;70;;JARDIM INDEPENDENCIA;12031-230;GLP;13/02/2025;100;;R$ / 13 kg;ULTRAGAZ
NE;PE;PETROLINA;BONUS SUPERMERCADO LTDA; 03.756.362/0001-03;AVENIDA DA INTEGRACAO AYRTON SENNA;510;LOTE  1 E 2;SAO JOSE;56308-340;GLP;13/02/2025;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;FEIRA DE SANTANA;LUA GAS COMERCIO DE GAS LTDA; 04.763.548/0002-25;RUA VESPAZIANO;800;;TOMBA;44091-166;GLP;13/02/2025;114,9;;R$ / 13 kg;BAHIANA
SE;SP;GUARULHOS;MARIA SUZETTE FERREIRA MARTINS; 04.998.924/0002-60;AVENIDA SALGADO FILHO;2524;;CENTRO;07115-000;GLP;13/02/2025;120;;R$ / 13 kg;LIQUIGÁS
NE;PE;PETROLINA;JOSÉ ERNESTO PEREIRA DE BARROS - ME; 00.193.374/0002-51;RUA   CHIQUINHA BRITO;20;B;PEDRO RAIMUNDO;56318-170;GLP;13/02/2025;120;;R$ / 13 kg;BRANCA
SE;SP;CAMPINAS;LOVATO COMERCIO DE GAS LTDA; 10.535.245/0001-77;AVENIDA ADAO FOCESI;964;;JARDIM DO LAGO;13050-000;GLP;13/02/2025;109,99;;R$ / 13 kg;BRANCA
SE;SP;LEME;AVENIDA GAS E AGUA LEME LTDA; 12.892.085/0001-49;AVENIDA JOSE MOREIRA DE QUEIROZ;1172;;JARDIM SAO JOSE;13611-000;GLP;13/02/2025;95;;R$ / 13 kg;BRANCA
S;PR;CORNELIO PROCOPIO;ALBUQUERQUE COMERCIO DE GAS LTDA; 12.313.374/0001-46;RUA BENJAMIN CONSTANT;110;;CENTRO;86300-000;GLP;13/02/2025;120;;R$ / 13 kg;BRANCA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL III LTDA; 12.095.566/0001-23;QUADRA 06 RUA;6;LOTE  19 A 23 E                 51 A 55;JARDIM ZULEIKA MARIA DE BRASILIA;72850-570;GLP;13/02/2025;105;;R$ / 13 kg;BRANCA
SE;MG;UNAI;HIPERGAS COMERCIO DE GAS LTDA; 09.649.395/0002-03;RUA ARMINDA RANGEL;449;;JACILANDIA;38620-003;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
S;PR;CORNELIO PROCOPIO;JOSE ALBERTINO CASELATO & CIA. LTDA - ME; 03.762.683/0001-02;RUA BENJAMIN CONSTANT;900;;CENTRO;86300-000;GLP;13/02/2025;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BARUERI;ERIK PAULO SANTOS; 05.736.195/0006-60;AVENIDA   ITAQUI;301;;JARDIM BELVAL;06420-210;GLP;13/02/2025;118;;R$ / 13 kg;BRANCA
SE;MG;SETE LAGOAS;WEVANIR ALVES PINTO; 13.435.483/0001-07;RUA GUARANIS;83;"LETRA: A;";NOSSA SENHORA DO CARMO;35700-453;GLP;13/02/2025;95;;R$ / 13 kg;BRANCA
S;RS;ESTEIO;CLECIO GILVANE STEINDORFF; 05.538.923/0002-04;RUA PADRE FELIPE;622;;CENTRO;93265-011;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
CO;GO;CATALAO;SIMAURO FALEIROS CARNEIRO E CIA LTDA - ME; 13.440.597/0001-37;AVENIDA JK;368;;SAO JOAO;75703-170;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;UBERLANDIA;JOAO BATISTA DE MELO - DEPOSITO DE GAS; 13.508.280/0001-95;AVENIDA JERONIMO JOSE ALVES;2056;;MORUMBI;38407-285;GLP;13/02/2025;105;;R$ / 13 kg;BRANCA
SE;RJ;CAMPOS DOS GOYTACAZES;R LUBANCO DE ASSIS COMÉRCIO DE GÁS ME; 02.791.576/0001-40;RUA   ROMUALDO PEIXOTO;42;;PQE NOVA CAMPOS;28085-220;GLP;13/02/2025;96;;R$ / 13 kg;BRANCA
SE;SP;ITAQUAQUECETUBA;VIEIRA COMERCIO DE GAS LTDA; 11.999.789/0001-52;AVENIDA ROOSEVELT;95;;JARDIM DO VALE;08595-520;GLP;13/02/2025;94,99;;R$ / 13 kg;LIQUIGÁS
SE;MG;ARAGUARI;GÁS ARAGUAIA LTDA - ME; 13.144.384/0001-68;RUA   AUGUSTO CARPANEDA;625;B;SANTA TEREZINHA;38447-227;GLP;13/02/2025;105;;R$ / 13 kg;LIQUIGÁS
SE;MG;CONTAGEM;DISTRIBUIDORA DE GÁS GAROTÃO LTDA ME; 12.962.804/0001-50;RUA PASSOS;612;;SANTA HELENA;32015-030;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
NE;PE;LAJEDO;OLIVEIRA & COSME LTDA; 11.362.669/0001-40;AV.19 DE MAIO;1023;A;CENTRO;55385-000;GLP;13/02/2025;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;ES;COLATINA;AZEVEDO COMERCIO DE AGUA E GAS LTDA; 14.420.246/0001-27;RUA JOAO TOZZI;180;": FRENTE;";CARLOS GERMANO NAUMANN;29705-280;GLP;13/02/2025;100;;R$ / 13 kg;BRANCA
SE;RJ;CAMPOS DOS GOYTACAZES;MANHAES MACHADO COMERCIO DE GAS LTDA; 13.752.017/0001-47;RUA SIMEAO SCHEREMETH;53;57;PARQUE AURORA;28026-190;GLP;13/02/2025;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;NILOPOLIS;NILOGAS COMERCIO DE GAS LTDA; 10.906.581/0001-89;RUA VICENTE CELESTINO;625;LOTE  59                  QUADRAF;SANTOS DUMONT;26525-530;GLP;13/02/2025;110;;R$ / 13 kg;ULTRAGAZ
NE;CE;CAUCAIA;LG COMÉRCIO DE GÁS LP LTDA; 14.476.632/0001-30;RUA  DAS FLORES;250;;ARIANOPOLIS;61656-170;GLP;13/02/2025;96,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;ERECHIM;COMÉRCIO DE ALIMENTOS RAFALOSKI LTDA - EPP; 13.620.191/0001-36;RUA CARLOS RIGONI;33;;BOA VISTA;99700-000;GLP;13/02/2025;132;;R$ / 13 kg;ULTRAGAZ
SE;MG;UBERABA;HIDROGAS LTDA; 14.293.201/0001-39;RUA ALCEU MIRANDA;66;;OLINDA;38055-420;GLP;13/02/2025;100;;R$ / 13 kg;LIQUIGÁS
SE;MG;LAVRAS;PETROGAS COMERCIO VAREJISTA DE AGUA E GAS LTDA; 14.789.847/0001-01;RUA CHAGAS DORIA;320;;CENTRO;37200-000;GLP;13/02/2025;99,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;BIRIGUI;D. J. DE PAULA GAS; 13.932.441/0001-73;RUA HELENA RUIC;447;;JARDIM TOSELAR;16204-370;GLP;13/02/2025;94,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;VOLTA REDONDA;VMC COMERCIO DE GAS E AGUA LTDA; 12.144.003/0001-88;RUA 758;712;;CASA DE PEDRA;27257-200;GLP;13/02/2025;95;;R$ / 13 kg;CONSIGAZ
N;AC;RIO BRANCO;A & S DERIVADO DE PETROLEO LTDA; 15.112.947/0001-61;AVENIDA NACOES UNIDAS;480;;BOSQUE;69900-715;GLP;13/02/2025;118;;R$ / 13 kg;FOGAS
N;AC;RIO BRANCO;C A S FARIAS; 14.499.317/0001-29;ESTRADA SAO  FRANCISCO;2969;ELDORADO;SAO FRANCISCO;69909-021;GLP;13/02/2025;120;;R$ / 13 kg;FOGAS
SE;MG;CARATINGA;GAS VALE DO ACO TRANSPORTE E COMERCIO LTDA; 10.576.934/0004-72;AVENIDA JOAO CAETANO NASCIMENTO;850;;LIMOEIRO;35300-104;GLP;13/02/2025;118;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;DF;BRASILIA;J R G DOS SANTOS GAS LTDA; 15.285.622/0001-80;QUADRA QN 421 CONJUNTO A LOTE;5;;SAMAMBAIA;72325-541;GLP;13/02/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
CO;GO;ANAPOLIS;ROMILDA MARTINS BONFIM MELO; 12.517.828/0001-09;ALAMEDA BRASILIA;540;;JARDIM ALEXANDRINA;75060-030;GLP;13/02/2025;110;;R$ / 13 kg;ULTRAGAZ
SE;MG;UBERLANDIA;ALTO GAS MD LTDA; 15.695.947/0001-31;AVENIDA DOM PEDRO II;1147;;ALTO UMUARAMA;38405-280;GLP;13/02/2025;115;;R$ / 13 kg;ULTRAGAZ
SE;RJ;SAQUAREMA;MMS COMERCIO DE GAS EIRELI; 13.780.730/0001-02;RUA CAPITAO NUNES;222;;BACAXA;28994-500;GLP;13/02/2025;100;;R$ / 13 kg;ULTRAGAZ
SE;SP;MARILIA;B&R COMÉRCIO DE GÁS E TRANSPORTES LTDA ME; 15.637.766/0001-59;RUA   JOSE SILVA;642;B;JARDIM FONTANELLI;17502-500;GLP;13/02/2025;122;;R$ / 13 kg;BRANCA
CO;DF;BRASILIA;ART COMERCIO DE GAS LTDA; 15.331.919/0001-35;QUADRA QNM 19 CONJUNTO H LOTE;47;;CEILANDIA SUL (CEILANDIA);72215-198;GLP;13/02/2025;94,99;;R$ / 13 kg;ULTRAGAZ
CO;GO;ANAPOLIS;BORJA E MOREIRA DISTRIBUIDORA DE BEBIDAS E GAS LTDA - ME; 16.678.191/0001-85;AVENIDA   BANDEIRANTES;12;ESQ. C/AV. PAULISTA;VILA JAIARA;75064-040;GLP;13/02/2025;110;;R$ / 13 kg;ULTRAGAZ
CO;MT;VARZEA GRANDE;NIZALVA ALVES DA ROCHA - ME; 13.657.174/0001-73;RUA BARAO DE AGUAPEI;1;;JARDIM ITORORO;78138-810;GLP;13/02/2025;99,99;;R$ / 13 kg;BRANCA
S;RS;TORRES;SIM REDE DE POSTOS LTDA; 07.473.735/0062-01;AVENIDA CASTELO BRANCO;395;;IGRA;95560-000;GLP;13/02/2025;123;;R$ / 13 kg;COPA ENERGIA
NE;CE;CAUCAIA;AVENIDA COMERCIAL VAREJISTA DE GLP LTDA; 14.959.967/0001-00;AVENIDA   AIRTON SENNA;2255;;ARIANÓPOLIS;61656-030;GLP;13/02/2025;110;;R$ / 13 kg;BAHIANA
SE;MG;ARAGUARI;SUPERMERCADO ANJOS LTDA - EPP; 25.416.868/0001-06;TRAVESSA   COROMANDEL;344;;AMORIM;38446-144;GLP;13/02/2025;108;;R$ / 13 kg;BRANCA
SE;SP;CAMPINAS;POTENCIA BRASIL COMERCIO DE GAS LTDA; 96.245.998/0001-63;RUA DANILO TAVOLARO;27;;JARDIM NOVO CAMPOS ELISEOS;13060-130;GLP;13/02/2025;99,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;NOVA LIMA;COMERCIAL LAPA E GAS LTDA; 14.070.846/0001-02;RUA ONTARIO;1081;;JARDIM CANADA;34000-001;GLP;13/02/2025;119,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;BARREIRAS;ANTONIO TADEU MUTERLE LTDA; 07.551.788/0008-40;AVENIDA CASTELO BRANCO;574;;RIO GRANDE;47800-515;GLP;13/02/2025;125;;R$ / 13 kg;BRANCA
NE;PE;PETROLINA;DIEGO DE LIMA LEAL EIRELI - ME; 17.277.992/0001-00;AV. MARIO RODRIGUES COELHO;670;QUADRA 4  LOTE 3;COHAB MASSANGANO;56310-780;GLP;13/02/2025;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;BA;ITABUNA;BENEVIDES ARRAIS COMERCIO DE GAS E TRANSPORTE LTDA - ME; 17.267.628/0001-50;RUA A;530;TERREO;NOVA ITABUNA;45611-110;GLP;13/02/2025;110;;R$ / 13 kg;BAHIANA
SE;RJ;ARARUAMA;DIEGO DE AZEVEDO MARTINS COMERCIO DE GAS LTDA; 17.148.475/0001-22;RUA 12 DE SETEMBRO;S/N;LOTE  12                  QUADRA02;FAZENDINHA  PICADA;28970-000;GLP;13/02/2025;90;;R$ / 13 kg;BRANCA
N;PA;ABAETETUBA;BECA COMERCIO DE GAS EIRELI; 17.341.027/0001-40;TRAVESSA JOSE GONCALVES CHAVES;1639;;AVIACAO;68440-000;GLP;13/02/2025;104;;R$ / 13 kg;LIQUIGÁS
S;PR;CAMBE;SUPER FACIL COMERCIO DE GAS LTDA; 14.376.568/0001-16;AVENIDA BRASIL;803;FUNDOS;CENTRO;86181-010;GLP;13/02/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;OURO PRETO;FERRARI E ANDRADE COMERCIO LTDA; 18.526.890/0001-35;AVENIDA AMERICO RENNE GIANNETTI;1278;;SARAMENHA;35400-000;GLP;13/02/2025;85;;R$ / 13 kg;BRANCA
CO;GO;ANAPOLIS;C A DUARTE - PANIFICADORA E PIZZARIA BELLO PAO; 12.583.305/0001-52;AVENIDA  DO PIRINEUS;S/N;QD. 12 LT. 26;PARQUE DOS PIRINEUS;75071-600;GLP;13/02/2025;110;;R$ / 13 kg;BRANCA
SE;ES;CARIACICA;EDGAR LYRIO COMERCIO - ME.; 19.020.656/0001-02;AVENIDA FERNANDO ANTONIO;143;;BELA AURORA;29141-565;GLP;13/02/2025;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;RN;MOSSORO;SANTANA COMERCIO DE GAS LTDA; 18.359.586/0002-21;AVENIDA ALBERTO MARANHAO;314;;BELO HORIZONTE;59600-475;GLP;13/02/2025;103;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;GO;ANAPOLIS;WELLINGTON ALVES MONTEIRO 73439690130; 18.957.503/0001-15;RUA   GOIANAPOLIS;S/N;QUADRA 45, LOTE 17, SALA 01;JARDIM ALEXANDRINA;75060-220;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
SE;SP;BIRIGUI;BIRIAGUA COMERCIO VAREJISTA DE AGUAS LTDA; 19.436.692/0001-43;RUA SILVIO VIEIRA COELHO;563;ANEXO A;CENTRO;16200-073;GLP;13/02/2025;89,9;;R$ / 13 kg;BRANCA
NE;RN;MOSSORO;SANTANA COMERCIO DE GAS LTDA; 18.359.586/0001-40;AVENIDA ABEL COELHO;55;;ABOLICAO;59611-300;GLP;13/02/2025;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;BIRIGUI;LUZIA LUIZ XAVIER 25173371870; 19.299.092/0001-80;RUA JOSE ALVES CARNEIRO;479;;ALTO COLINAS;16207-022;GLP;13/02/2025;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;RS;PELOTAS;GAS UNIAO COMERCIO VAREJISTA DE GLP LTDA; 17.414.792/0001-43;RUA PROFESSOR PAULO ZANOTTA DA CRUZ;738;CASA  02;FRAGATA;96050-000;GLP;13/02/2025;107;;R$ / 13 kg;COPA ENERGIA
CO;GO;CALDAS NOVAS;GILIAR GONCALVES DA SILVA GARCIAS EIRELI; 20.268.849/0001-58;AVENIDA GUARAPARI;SN;"QUADRA: 07; LOTE: 14-A;";CALDAS DOESTE;75680-001;GLP;13/02/2025;100;;R$ / 13 kg;BRANCA
CO;GO;ANAPOLIS;JOSEPH SAKR YOUSSEF KHOURI JUNIOR; 16.500.305/0001-00;RUA   BARTOLOMEU BUENO;109;QD: 08, LT: 02;VILA SANTA MARIA;75044-400;GLP;13/02/2025;110;;R$ / 13 kg;LIQUIGÁS
